Microsoft (R) COFF/PE Dumper Version 14.20.27508.1
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file C:\WINDOWS\System32\GdiPlus.dll

File Type: DLL

  Section contains the following exports for gdiplus.dll

    00000000 characteristics
    1204695C time date stamp
        0.00 version
           1 ordinal base
         631 number of functions
         630 number of names

    ordinal hint RVA      name

          1    0 0003A490 GdipAddPathArc
          2    1 0003A580 GdipAddPathArcI
          3    2 00072610 GdipAddPathBezier
          4    3 00072730 GdipAddPathBezierI
          5    4 00072810 GdipAddPathBeziers
          6    5 000728C0 GdipAddPathBeziersI
          7    6 000729B0 GdipAddPathClosedCurve
          8    7 00072A70 GdipAddPathClosedCurve2
          9    8 00072B30 GdipAddPathClosedCurve2I
         10    9 00072C20 GdipAddPathClosedCurveI
         11    A 00072D10 GdipAddPathCurve
         12    B 00072DE0 GdipAddPathCurve2
         13    C 00072EB0 GdipAddPathCurve2I
         14    D 00072FB0 GdipAddPathCurve3
         15    E 00073080 GdipAddPathCurve3I
         16    F 00073180 GdipAddPathCurveI
         17   10 00073280 GdipAddPathEllipse
         18   11 00073360 GdipAddPathEllipseI
         19   12 0004BFD0 GdipAddPathLine
         20   13 000733E0 GdipAddPathLine2
         21   14 00073490 GdipAddPathLine2I
         22   15 0004BF50 GdipAddPathLineI
         23   16 00073580 GdipAddPathPath
         24   17 00073630 GdipAddPathPie
         25   18 00073720 GdipAddPathPieI
         26   19 000737B0 GdipAddPathPolygon
         27   1A 00073860 GdipAddPathPolygonI
         28   1B 00073950 GdipAddPathRectangle
         29   1C 00073A30 GdipAddPathRectangleI
         30   1D 00073AB0 GdipAddPathRectangles
         31   1E 00073B60 GdipAddPathRectanglesI
         32   1F 00073C40 GdipAddPathString
         33   20 00073DC0 GdipAddPathStringI
         34   21 00006060 GdipAlloc
         35   22 00073E90 GdipBeginContainer
         36   23 00073F70 GdipBeginContainer2
         37   24 00074010 GdipBeginContainerI
        619   25 000740D0 GdipBitmapApplyEffect
        622   26 000741A0 GdipBitmapConvertFormat
        618   27 000742B0 GdipBitmapCreateApplyEffect
        620   28 00074370 GdipBitmapGetHistogram
        621   29 00074450 GdipBitmapGetHistogramSize
         38   2A 000744A0 GdipBitmapGetPixel
         39   2B 000538A0 GdipBitmapLockBits
         40   2C 0003F4A0 GdipBitmapSetPixel
         41   2D 0004F640 GdipBitmapSetResolution
         42   2E 000539A0 GdipBitmapUnlockBits
         43   2F 00074560 GdipClearPathMarkers
         44   30 000745F0 GdipCloneBitmapArea
         45   31 000746F0 GdipCloneBitmapAreaI
         46   32 000747F0 GdipCloneBrush
         47   33 000748E0 GdipCloneCustomLineCap
         48   34 000749D0 GdipCloneFont
         49   35 00074A70 GdipCloneFontFamily
         50   36 0001AB30 GdipCloneImage
         51   37 00074B20 GdipCloneImageAttributes
         52   38 00048140 GdipCloneMatrix
         53   39 00074BD0 GdipClonePath
         54   3A 00074C80 GdipClonePen
         55   3B 00074D30 GdipCloneRegion
         56   3C 00074E20 GdipCloneStringFormat
         57   3D 00074EC0 GdipClosePathFigure
         58   3E 00074F50 GdipClosePathFigures
         59   3F 00074FE0 GdipCombineRegionPath
         60   40 000750E0 GdipCombineRegionRect
         61   41 000751A0 GdipCombineRegionRectI
         62   42 00075220 GdipCombineRegionRegion
         63   43 00075320 GdipComment
        627   44 000753D0 GdipConvertToEmfPlus
        628   45 00075490 GdipConvertToEmfPlusToFile
